status,global_index,method,family,scheme,description,parameter_name,parameter_value,variant_index,family_size,selected_steps,mean_full_acc,mean_in_acc,mean_out_acc,support_loss,validation_loss,art_painting_full_acc,mean_full_acc,mean_in_acc,mean_out_acc,test_env0_in_acc,test_env0_out_acc
success,33,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_first_0p0,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,first_0.0,0,128,"[50, 100, 150, 200, 250, 300, 350, 450, 500, 550, 600, 650, 700, 750, 800, 850, 950, 1000, 1150, 1250, 1550, 1650, 2100, 2400, 2700, 3200, 3400, 4100, 4150, 4650, 4800, 4950, 5150, 5250, 5400, 5450, 5500, 5550, 5600, 5950, 6350, 6550, 6600, 6650, 7100, 7200, 7350, 7450, 7500, 7550, 7600, 7650, 7700, 7800, 7850, 7950, 8000, 8050, 8150, 8200, 8250, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8900, 9150, 9200, 9250, 9450, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10200, 10250, 10300, 10950, 11150, 11300, 11400, 11450, 11850, 11900, 12000, 12250, 12300, 12450, 12550, 12800, 12950, 13050, 13150, 13250, 13300, 13350, 13500, 13600, 13700, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14800, 14950]",0.87109375,0.8700427089688835,0.8753056234718827,0.14049538905446482,0.05279866830023209,0.87109375,0.87109375,0.8700427089688835,0.8753056234718827,0.8700427089688835,0.8753056234718827
success,45,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_loss_0p6,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,loss_0.6,1,120,"[1200, 1300, 1400, 1900, 2350, 2500, 2550, 2650, 2850, 3100, 3150, 3200, 3500, 3550, 3600, 3700, 3750, 3900, 3950, 4000, 4300, 4350, 4450, 4500, 4550, 4600, 4650, 4850, 5000, 5350, 5450, 5550, 5700, 5750, 5800, 5850, 6050, 6100, 6150, 6200, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7300, 7400, 7600, 7700, 7850, 7900, 8050, 8100, 8200, 8650, 8700, 8800, 8950, 9000, 9050, 9100, 9200, 9400, 9850, 9950, 10000, 10050, 10150, 10350, 10400, 10700, 10800, 10850, 10900, 11000, 11100, 11150, 11200, 11300, 11500, 11550, 11700, 11750, 12100, 12150, 12200, 12350, 12500, 12550, 12600, 12650, 12700, 12850, 13050, 13100, 13150, 13200, 13350, 13450, 13500, 13800, 13850, 13900, 14450, 14550, 14650, 14700, 14750, 14800, 14850, 14999]",0.8701171875,0.8651616839536302,0.8899755501222494,0.13328401637569567,0.08302741328708264,0.8701171875,0.8701171875,0.8651616839536302,0.8899755501222494,0.8651616839536302,0.8899755501222494
success,28,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_32_0p0025,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,32_0.0025,2,26,"[300, 1150, 4600, 5200, 5250, 5550, 6050, 6550, 6700, 7800, 7900, 7950, 8200, 10150, 10450, 10650, 10950, 11250, 11900, 12300, 12350, 12500, 12850, 13550, 13950, 14450]",0.86962890625,0.8651616839536302,0.8875305623471883,0.13476055184535138,0.05908010809236214,0.86962890625,0.86962890625,0.8651616839536302,0.8875305623471883,0.8651616839536302,0.8875305623471883
success,30,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_32_0p005,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,32_0.005,3,24,"[300, 1150, 4600, 5200, 5550, 6050, 6700, 7900, 7950, 8200, 10150, 10450, 10650, 10950, 11250, 11900, 12300, 12500, 12850, 13150, 13550, 13950, 14450, 14900]",0.86865234375,0.8645515558267236,0.8850855745721271,0.1341937986493,0.09009003251039681,0.86865234375,0.86865234375,0.8645515558267236,0.8850855745721271,0.8645515558267236,0.8850855745721271
success,32,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_32_0p01,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,32_0.01,4,20,"[300, 1150, 2700, 4600, 5200, 5550, 6050, 6700, 7950, 8200, 10650, 11250, 11500, 11900, 12850, 12950, 13050, 13150, 13550, 14450]",0.8681640625,0.8627211714460037,0.8899755501222494,0.13068408574795803,0.07351016826113733,0.8681640625,0.8681640625,0.8627211714460037,0.8899755501222494,0.8627211714460037,0.8899755501222494
success,43,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_loss_0p5,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,loss_0.5,0,150,"[1200, 1300, 1400, 1900, 2350, 2500, 2550, 2650, 2850, 3100, 3150, 3200, 3250, 3500, 3550, 3600, 3650, 3700, 3750, 3900, 3950, 4000, 4250, 4300, 4350, 4450, 4500, 4550, 4600, 4650, 4750, 4850, 5000, 5250, 5300, 5350, 5450, 5550, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7300, 7400, 7450, 7600, 7700, 7850, 7900, 7950, 8000, 8050, 8100, 8200, 8600, 8650, 8700, 8800, 8850, 8950, 9000, 9050, 9100, 9200, 9250, 9400, 9850, 9950, 10000, 10050, 10150, 10350, 10400, 10700, 10800, 10850, 10900, 11000, 11050, 11100, 11150, 11200, 11300, 11500, 11550, 11600, 11700, 11750, 12000, 12100, 12150, 12200, 12350, 12450, 12500, 12550, 12600, 12650, 12700, 12800, 12850, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13600, 13800, 13850, 13900, 14200, 14450, 14550, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",0.8681640625,0.8627211714460037,0.8899755501222494,0.13335353349319565,0.06292261122217198,0.8681640625,0.8681640625,0.8627211714460037,0.8899755501222494,0.8627211714460037,0.8899755501222494
success,51,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_loss_0p9,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,loss_0.9,4,30,"[3900, 3950, 4500, 5750, 6100, 6150, 6400, 6700, 7600, 8100, 8700, 9000, 9100, 9950, 10000, 10050, 10400, 10900, 11000, 11550, 11750, 12200, 12500, 12850, 13450, 13800, 13850, 14700, 14850, 14999]",0.8662109375,0.860280658938377,0.8899755501222494,0.15866190654164453,0.06731896161907862,0.8662109375,0.8662109375,0.860280658938377,0.8899755501222494,0.860280658938377,0.8899755501222494
success,47,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_loss_0p7,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,loss_0.7,2,90,"[2350, 2550, 2650, 2850, 3150, 3500, 3600, 3700, 3750, 3900, 3950, 4000, 4300, 4450, 4500, 4600, 4650, 4850, 5000, 5350, 5450, 5550, 5700, 5750, 6050, 6100, 6150, 6200, 6300, 6350, 6400, 6450, 6500, 6700, 6750, 6800, 6850, 7000, 7400, 7600, 7850, 7900, 8050, 8100, 8200, 8650, 8700, 8800, 8950, 9000, 9050, 9100, 9200, 9950, 10000, 10050, 10350, 10400, 10900, 11000, 11100, 11150, 11200, 11500, 11550, 11700, 11750, 12100, 12150, 12200, 12500, 12550, 12600, 12650, 12700, 12850, 13050, 13100, 13150, 13200, 13450, 13800, 13850, 13900, 14550, 14650, 14700, 14750, 14850, 14999]",0.8662109375,0.8608907870652837,0.8875305623471883,0.13414668004279143,0.09002948389584277,0.8662109375,0.8662109375,0.8608907870652837,0.8875305623471883,0.8608907870652837,0.8875305623471883
success,49,topological_persistence_selector,topological_persistence_selector,topological_persistence_selector__feature_persistence_loss_0p8,"Persistent-component selector over checkpoint geometry, using long-lived branches as family representatives.",feature_persistence,loss_0.8,3,60,"[2850, 3150, 3500, 3750, 3900, 3950, 4300, 4450, 4500, 4600, 4850, 5000, 5350, 5700, 5750, 6050, 6100, 6150, 6300, 6400, 6500, 6700, 6750, 7600, 8100, 8200, 8650, 8700, 8950, 9000, 9100, 9200, 9950, 10000, 10050, 10350, 10400, 10900, 11000, 11550, 11700, 11750, 12100, 12150, 12200, 12500, 12550, 12600, 12650, 12700, 12850, 13150, 13450, 13800, 13850, 13900, 14650, 14700, 14850, 14999]",0.865234375,0.8596705308114704,0.8875305623471883,0.14265459556160637,0.06382551939547562,0.865234375,0.865234375,0.8596705308114704,0.8875305623471883,0.8596705308114704,0.8875305623471883
success,26,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_32_0p001,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,32_0.001,1,28,"[300, 1150, 4600, 5200, 5250, 5550, 6050, 6550, 6700, 7450, 7800, 7900, 7950, 8200, 8400, 10150, 10250, 10450, 10950, 11250, 11900, 12350, 12500, 12550, 12850, 13550, 13950, 14450]",0.865234375,0.8608907870652837,0.882640586797066,0.14800547652908883,0.08022441147990964,0.865234375,0.865234375,0.8608907870652837,0.882640586797066,0.8608907870652837,0.882640586797066
success,24,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_32_0p0,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,32_0.0,0,31,"[300, 1150, 4600, 5200, 5250, 5550, 6050, 6550, 6700, 6850, 7450, 7800, 7900, 7950, 8200, 8400, 8700, 10150, 10250, 10450, 10950, 11250, 11800, 11900, 12350, 12500, 12550, 13550, 13950, 14200, 14450]",0.86279296875,0.8572300183038438,0.8850855745721271,0.14455178320201653,0.1011661766957836,0.86279296875,0.86279296875,0.8572300183038438,0.8850855745721271,0.8572300183038438,0.8850855745721271
success,34,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_second_0p0,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,second_0.0,0,49,"[250, 600, 750, 1250, 2700, 5400, 5500, 5600, 6550, 7500, 7550, 7600, 7650, 7950, 8150, 8350, 8450, 8500, 8550, 8600, 8700, 8750, 9200, 9850, 9900, 9950, 10250, 11150, 11300, 11900, 12250, 12550, 13050, 13150, 13700, 13900, 13950, 14000, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600]",0.8623046875,0.860280658938377,0.8704156479217604,0.12920836623570303,0.07255823749015812,0.8623046875,0.8623046875,0.860280658938377,0.8704156479217604,0.860280658938377,0.8704156479217604
success,23,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_16_0p0,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,16_0.0,0,16,"[2700, 3950, 4650, 4850, 5400, 6450, 7550, 9600, 10650, 12850, 12900, 12950, 13050, 13550, 13850, 14850]",0.85400390625,0.8474679682733374,0.8801955990220048,0.15556289565822395,0.07040548438848067,0.85400390625,0.85400390625,0.8474679682733374,0.8801955990220048,0.8474679682733374,0.8801955990220048
success,25,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_16_0p001,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,16_0.001,1,16,"[2700, 3950, 4650, 4850, 5400, 6450, 7550, 9600, 10650, 12850, 12900, 12950, 13050, 13550, 13850, 14850]",0.85400390625,0.8474679682733374,0.8801955990220048,0.11109808463754986,0.08692109910379939,0.85400390625,0.85400390625,0.8474679682733374,0.8801955990220048,0.8474679682733374,0.8801955990220048
success,27,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_16_0p0025,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,16_0.0025,2,16,"[2700, 3950, 4650, 4850, 5400, 6450, 7550, 9600, 10650, 12850, 12900, 12950, 13050, 13550, 13850, 14850]",0.85400390625,0.8474679682733374,0.8801955990220048,0.13510311317138046,0.06795481423369977,0.85400390625,0.85400390625,0.8474679682733374,0.8801955990220048,0.8474679682733374,0.8801955990220048
success,29,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_16_0p005,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,16_0.005,3,15,"[3950, 4650, 4850, 5400, 6450, 7600, 9600, 10650, 12850, 12900, 12950, 13050, 13550, 13850, 14850]",0.8515625,0.8444173276388042,0.8801955990220048,0.1551394384632241,0.06417456543182626,0.8515625,0.8515625,0.8444173276388042,0.8801955990220048,0.8444173276388042,0.8801955990220048
success,31,prequential_regret_selector,prequential_regret_selector,prequential_regret_selector__blocks_penalty_16_0p01,Dynamic-programming selector that keeps the checkpoint specialists actually used by the minimum-regret switching path.,blocks_penalty,16_0.01,4,15,"[3950, 4650, 4850, 5400, 6450, 7600, 9600, 10650, 12850, 12900, 12950, 13050, 13550, 13850, 14850]",0.8515625,0.8444173276388042,0.8801955990220048,0.1464435200187655,0.06941900796750013,0.8515625,0.8515625,0.8444173276388042,0.8801955990220048,0.8444173276388042,0.8801955990220048
success,13,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_loss_0p02,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,loss_0.02,0,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.18414595005254183,0.1335712706341463,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,14,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_prob_0p02,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,prob_0.02,0,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.16219229038895303,0.1525552317875774,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,15,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_loss_0p05,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,loss_0.05,1,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.20109183855378257,0.1701523576463972,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,16,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_prob_0p05,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,prob_0.05,1,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.1622982618309269,0.17400293709600673,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,17,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_loss_0p1,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,loss_0.1,2,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.20740115647577254,0.16101926414906478,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,18,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_prob_0p1,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,prob_0.1,2,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.20561720743359585,0.20114831325887633,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,19,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_loss_0p2,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,loss_0.2,3,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.16577056075784133,0.13787783544604518,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,20,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_prob_0p2,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,prob_0.2,3,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.1821501876665975,0.14344436731659063,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,21,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_loss_0p4,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,loss_0.4,4,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.1841178760058259,0.17977441960022228,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,22,minimum_description_length,minimum_description_length,minimum_description_length__feature_beta_prob_0p4,Greedy MDL family that adds checkpoints only when fit-plus-code-length improves.,feature_beta,prob_0.4,4,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.1439480005191768,0.20953992071772823,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,40,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_second_0p005,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,second_0.005,3,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.1666991032691862,0.1951612709951,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,42,stochastic_dominance_selector,stochastic_dominance_selector,stochastic_dominance_selector__order_slack_second_0p01,Distributional frontier selector based on empirical stochastic dominance instead of mean-loss ranking.,order_slack,second_0.01,4,1,[7600],0.826171875,0.8212324588163514,0.8459657701711492,0.2114483073871821,0.14072295422313594,0.826171875,0.826171875,0.8212324588163514,0.8459657701711492,0.8212324588163514,0.8459657701711492
success,1,control,control_best_validation_singleton,control_best_validation_singleton,Best single checkpoint under held-out validation loss.,control,best_validation_singleton,0,1,[14250],0.7939453125,0.7943868212324589,0.7921760391198044,0.2013697284236081,0.1113408122743879,0.7939453125,0.7939453125,0.7943868212324589,0.7921760391198044,0.7943868212324589,0.7921760391198044
