alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,high_freq,hypothesis,mode,output_mode,peak_k,phase,power,probe_id,rank,ridge,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.86376953125,0.4976786890076752,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_low_r04_mean,4,,,corr,,,0.972997299729973,0.026549021229852792,0.10142219090523662,0.982233728460135,0.5070807481047598,,0.8590604026845637,0.5111542695642723,0.882640586797066,0.4436775238921184,,0.9894957983193278,0.03193181039382258,0.056410966282620156,0.9786905096373744,0.282019480126691,,,,
,,0.830078125,0.6856908614060404,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_low_r04_last,4,,,corr,,,0.972997299729973,0.023615916387212707,0.12994187614043043,0.9844236696422586,0.6497067826433421,,0.8267236119585113,0.6992882514013231,0.843520782396088,0.6312015650679758,,0.9789915966386554,0.026874644304862777,0.09169938671026409,0.9802789494125975,0.4584929744164332,,,,
,,0.8642578125,0.4162456893203864,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_low_r04_mean,4,,,corr,,,0.972997299729973,0.10937153139604798,0.07676685115173267,0.9389981278972755,0.3727026838300378,,0.8596705308114704,0.41866164198717554,0.882640586797066,0.4065641577290238,,0.9894957983193278,0.11157854754736467,0.06188428590565657,0.9340754131425902,0.3000361571378716,,,,
,,0.8271484375,0.8941750334914107,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_low_r04_last,4,,,corr,,,0.9720972097209721,0.018015700990402818,0.12318836158226243,0.95060409822563,0.6150871755086985,,0.8248932275777914,0.8959049332467228,0.8361858190709046,0.8872427457189012,,0.9747899159663865,0.035936116078196884,0.09567789692130221,0.9490201723382742,0.4766516857064249,,,,
,,0.37109375,1.9459097995439614,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_high_r04_mean,4,,,corr,,,0.5058505850585059,1.9459101490529085,1.945908406775576,3.461494845072092e-07,1.9459134675249945,,0.36729713239780354,1.9459098456991204,0.3863080684596577,1.9459096145847787,,0.5357142857142857,1.9459101490527873,1.9459083747444794,3.7121979607332596e-07,1.945913745065691,,,,
,,0.2734375,1.9450717521544307,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_high_r04_last,4,,,corr,,,0.387038703870387,1.943477321382873,1.931479145766737,0.010824525946294282,2.1064115486585595,,0.27760829774252593,1.9439294059617938,0.2567237163814181,1.9496495159924059,,0.4222689075630252,1.9432396814491177,1.920944597046315,0.011055896248157619,2.100619647961385,,,,
,,0.41552734375,9.135841604004066,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_high_r04_mean,4,,,corr,,,0.6093609360936093,-388.17576593683503,5.824366786943742,13.576043137841495,18.42068074395237,,0.4161073825503356,9.104811670703088,0.4132029339853301,9.260188940630721,,0.6365546218487395,-1600.5150342494549,5.468838938752955,64.11064214624177,18.420680743952364,,,,
,,0.32958984375,10.81135656944861,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_high_r04_last,4,,,corr,,,0.21962196219621963,-1.6516046569820063e+18,13.14815466242505,5.2879940736892104e+16,18.42068074395237,,0.33374008541793776,10.766938470229634,0.31295843520782396,10.989354771453248,,0.28781512605042014,-6.231409813991976e+18,12.96413455719337,2.7567523471720224e+17,18.420680743952364,,,,
,,0.86376953125,0.4976705912691385,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_low_r06_mean,6,,,corr,,,0.972997299729973,0.02654917149686661,0.10142144937396934,0.9822341316250676,0.5070770386199069,,0.8590604026845637,0.5111457151308908,0.882640586797066,0.44367125628280074,,0.9894957983193278,0.03193184598863952,0.05641074626851758,0.9786906665591537,0.28201837837570454,,,,
,,0.830078125,0.6970840693367927,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_low_r06_last,6,,,corr,,,0.9720972097209721,0.024294506223094207,0.132591752772607,0.9838469209705073,0.6629553730123562,,0.8273337400854179,0.7100983328133934,0.8410757946210269,0.6449315562850843,,0.9810924369747899,0.02615257711370285,0.08937489413399322,0.9824606966434335,0.44686948086219463,,,,
,,0.8642578125,0.4162415451023757,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_low_r06_mean,6,,,corr,,,0.972997299729973,0.10937443232329991,0.07676725673615224,0.9389975622787442,0.37270346703387,,0.8596705308114704,0.41865712652125353,0.882640586797066,0.4065615012257482,,0.9894957983193278,0.11158085475741226,0.06188458338060887,0.9340749256229451,0.30003658174786374,,,,
,,0.82861328125,0.9293936022256934,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_low_r06_last,6,,,corr,,,0.9720972097209721,0.02034074065176433,0.12626389409137434,0.9511396052868057,0.6302091323856729,,0.825503355704698,0.9269328327861687,0.8410757946210269,0.9392547296373833,,0.9789915966386554,0.04679660432775556,0.09497877853065421,0.9489353225891314,0.472310882477313,,,,
,,0.35986328125,1.9459099057461038,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_high_r06_mean,6,,,corr,,,0.49684968496849685,1.9459101490526052,1.94590846534085,3.6334500890073545e-07,1.945913870766486,,0.3544844417327639,1.945909946198716,0.38141809290953543,1.9459097436389365,,0.5315126050420168,1.945910149052298,1.9459082011924773,4.129390117722215e-07,1.9459140720444856,,,,
,,0.314453125,1.9387425223190897,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_high_r06_last,6,,,corr,,,0.40864086408640865,1.9428053377440286,1.9219084283260324,0.012675369830936123,2.1213438371379465,,0.3160463697376449,1.9378499527298942,0.3080684596577017,1.9423193476410723,,0.4474789915966387,1.942318777766835,1.905717698777109,0.013618779865570365,2.1119813893133785,,,,
,,0.45849609375,8.321933185892803,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_high_r06_mean,6,,,corr,,,0.6255625562556255,-351.6234824697431,5.589743846539483,12.618730438929854,18.42068074395237,,0.4600366076876144,8.353776939168915,0.45232273838630804,8.19432460002595,,0.6680672268907563,-1405.696095793957,5.603690944063511,58.43196222605019,18.420680743952364,,,,
,,0.40185546875,9.543135873697981,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_high_r06_last,6,,,corr,,,0.31863186318631864,-1.8559300116660703e+18,11.622769758335384,6.255942605715588e+16,18.42068074395237,,0.40512507626601585,9.519412196539143,0.38875305623471884,9.638204594635225,,0.3487394957983193,-6.654429623261515e+18,11.416178192155357,2.8796467272488454e+17,18.420680743952364,,,,
,,0.86376953125,0.497662046496427,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_low_r08_mean,8,,,corr,,,0.972997299729973,0.026550075053691443,0.10142017899435332,0.9822321237821283,0.5070706834394266,,0.8590604026845637,0.5111360881951907,0.882640586797066,0.44366704809966984,,0.9894957983193278,0.03193220395669417,0.05640935147831469,0.9786911235792654,0.28201140112154777,,,,
,,0.82666015625,0.709504199100515,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_low_r08_last,8,,,corr,,,0.9684968496849685,0.026762457970510207,0.14259175101390184,0.9814448436491481,0.7129545897146821,,0.8242830994508847,0.722433197721407,0.8361858190709046,0.657693370886231,,0.9789915966386554,0.029058710548364987,0.08357976967616126,0.979216060209321,0.4178927072339974,,,,
,,0.8642578125,0.41623868758483784,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_low_r08_mean,8,,,corr,,,0.972997299729973,0.10938191635114446,0.07676851759938713,0.9389938548826502,0.37270695742865523,,0.8596705308114704,0.41865365808412075,0.882640586797066,0.40656109186766254,,0.9894957983193278,0.11158643769725132,0.061884594547843605,0.9340731227501456,0.3000345393674245,,,,
,,0.8291015625,0.9656972858336133,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_low_r08_last,8,,,corr,,,0.9693969396939695,0.02964634503138425,0.13291969387442723,0.9466752938022776,0.6622692198687424,,0.8242830994508847,0.9639914656190466,0.8484107579462102,0.9725330788205938,,0.9789915966386554,0.05476458446505511,0.09461809507218913,0.9451170871071256,0.469420103766154,,,,
,,0.34033203125,1.9459099650225515,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_high_r08_mean,8,,,corr,,,0.41494149414941495,1.9459101490517137,1.9459091414262788,3.661887374691417e-07,1.9459156317524093,,0.3343502135448444,1.9459100030052359,0.3643031784841076,1.9459098128132122,,0.4810924369747899,1.9459101490514514,1.9459088754540523,4.254105484686799e-07,1.9459157064558716,,,,
,,0.3193359375,1.9378003275310607,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_high_r08_last,8,,,corr,,,0.42934293429342935,1.9425372626765263,1.9146364635180944,0.013615402103384975,2.120086702573871,,0.31970713849908483,1.9370326522271906,0.31784841075794623,1.9408766596167422,,0.4831932773109244,1.942050786858525,1.8988433151666444,0.01452597417542131,2.106540815268006,,,,
,,0.490234375,7.4726275830258295,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_high_r08_mean,8,,,corr,,,0.639063906390639,-304.3738502399322,5.447910940732079,11.114937778788633,18.42068074395237,,0.48688224527150703,7.590478598967086,0.5036674816625917,7.000359086390658,,0.6764705882352942,-1171.397927778163,5.346989363225042,48.87197969230759,18.420680743952364,,,,
,,0.3916015625,9.77699217220519,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_high_r08_last,8,,,corr,,,0.2889288928892889,-1.900552613919057e+18,12.120177879234188,6.461052109438306e+16,18.42068074395237,,0.39780353874313606,9.710474778996247,0.36674816625916873,10.043549647680633,,0.3277310924369748,-6.866928925398083e+18,11.996661829044612,2.9393933135390624e+17,18.420680743952364,,,,
,,0.86376953125,0.497650842090284,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_low_r12_mean,12,,,corr,,,0.972997299729973,0.026550755217252704,0.10142015232202718,0.9822320713455092,0.5070705474828616,,0.8590604026845637,0.5111256347741873,0.882640586797066,0.4436528342445201,,0.9894957983193278,0.03193263237114703,0.05640746566028602,0.9786910161020218,0.28200196906770153,,,,
,,0.83251953125,0.6579403010306277,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_low_r12_last,12,,,corr,,,0.9675967596759676,0.026952135522080454,0.1508884436318492,0.981738053928651,0.7544363646567224,,0.8316046369737645,0.6704588906591714,0.8361858190709046,0.6077741191206442,,0.9789915966386554,0.02967596727704525,0.077312021480759,0.978825768543963,0.38655222221017443,,,,
,,0.8642578125,0.4162320088327598,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_low_r12_mean,12,,,corr,,,0.972997299729973,0.10939225368479928,0.07677066913939282,0.9389908921348916,0.37271344107311394,,0.8596705308114704,0.41864704903229205,0.882640586797066,0.4065541338033385,,0.9894957983193278,0.11159628955678802,0.06188593955093224,0.9340696984041041,0.3000374605676646,,,,
,,0.833984375,0.8289505202289098,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_low_r12_last,12,,,corr,,,0.9657965796579658,0.07077776509606551,0.18373103839364416,0.9406316397803882,0.9076374963580648,,0.8316046369737645,0.8513087772161356,0.843520782396088,0.7393534952849895,,0.9789915966386554,0.0901129889237095,0.06818825994691466,0.9348768187988972,0.32839123931643477,,,,
,,0.2822265625,1.9459102490449092,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_high_r12_mean,12,,,corr,,,0.3789378937893789,1.9459101490509279,1.9459095862305098,3.8348510890298243e-07,1.9459170021870487,,0.2769981696156193,1.9459103074069617,0.30317848410757947,1.9459100151686162,,0.41596638655462187,1.9459101490507913,1.945909340760754,4.393114263704652e-07,1.9459168518568732,,,,
,,0.384765625,1.9183722319104581,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_high_r12_last,12,,,corr,,,0.5220522052205221,1.9401742497759242,1.8706850179615198,0.01971594583214073,2.1220734771013112,,0.38743136058572303,1.918196346644675,0.3740831295843521,1.9190770630855651,,0.5441176470588235,1.9398449828374278,1.8590630870216929,0.020364665235839664,2.099359150040153,,,,
,,0.47705078125,7.890709748182773,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_high_r12_mean,12,,,corr,,,0.6291629162916291,-286.81753102593245,5.524343505879229,10.58316762284529,18.42068074395237,,0.462477120195241,8.119141201698927,0.5354523227383863,6.9753083977843,,0.6848739495798319,-1056.8621504501602,4.857946174710011,44.4465331968071,18.420680743952364,,,,
,,0.388671875,9.902914794478301,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_high_r12_last,12,,,corr,,,0.2907290729072907,-2.5746672231679145e+18,12.269400315503828,8.787088958723114e+16,18.42068074395237,,0.39353264185478953,9.755430680750857,0.3691931540342298,10.493933039953307,,0.3130252100840336,-8.920326698099934e+18,12.344952011178165,3.9422821903893056e+17,18.420680743952364,,,,
,,0.86376953125,0.49765669194241013,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_low_r16_mean,16,,,corr,,,0.972997299729973,0.0265510885862195,0.10142061947079531,0.982232295698315,0.5070728812473331,,0.8590604026845637,0.5111314745982116,0.882640586797066,0.4436587242826094,,0.9894957983193278,0.03193365689071566,0.05640819675960729,0.9786900209301658,0.28200562240729066,,,,
,,0.83349609375,0.6280159011495825,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_low_r16_last,16,,,corr,,,0.9648964896489649,0.02771176214712847,0.1511949963810337,0.9818666772711944,0.7559687543887758,,0.8322147651006712,0.6389440085171458,0.8386308068459658,0.5842233144125752,,0.9831932773109243,0.0281190768919831,0.07256098741842155,0.9815888716029247,0.36279734257458796,,,,
,,0.8642578125,0.416237347626817,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_low_r16_mean,16,,,corr,,,0.972997299729973,0.10939852385893258,0.07677217206678776,0.9389889406162383,0.37271824563371453,,0.8596705308114704,0.41865280845123126,0.882640586797066,0.40655778701259987,,0.9894957983193278,0.11160193027908898,0.0618876720052513,0.9340671970489703,0.3000439331137492,,,,
,,0.8330078125,0.7139713426913176,,,,,,,,,,graph_projector,,False,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_low_r16_last,16,,,corr,,,0.9648964896489649,0.04125412546388465,0.1984677871058815,0.9443690375262591,0.9860181652801969,,0.8316046369737645,0.7164783969160642,0.8386308068459658,0.7039247366415383,,0.9789915966386554,0.07665836271607146,0.09379881753601893,0.9377500529699904,0.45962775198840605,,,,
,,0.3974609375,1.9459086680687623,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,mean,,,,graph_projector_logit_corr_high_r16_mean,16,,,corr,,,0.5607560756075608,1.9459101490462043,1.9459063568227821,7.50035324570933e-07,1.9459166475497307,,0.3923123856009762,1.9459087538471838,0.4180929095354523,1.945908324325894,,0.5840336134453782,1.9459101490462127,1.9459060842708855,7.68690210018713e-07,1.9459161581480198,,,,
,,0.3857421875,1.9081956995593417,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_logit,last,,,,graph_projector_logit_corr_high_r16_last,16,,,corr,,,0.46984698469846986,1.9380135914818595,1.8713726914726307,0.02291771457298826,2.1581265345799823,,0.3843807199511898,1.9076572824550855,0.39119804400978,1.9103533172460792,,0.5294117647058824,1.9374390358931972,1.8561218343482002,0.02458604367258435,2.145447151618357,,,,
,,0.43994140625,8.315379428968377,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,mean,,,,graph_projector_prob_corr_high_r16_mean,16,,,corr,,,0.6579657965796579,-228.44806203938947,5.1447980109477145,8.797525489634479,18.42068074395237,,0.42769981696156195,8.47460302707816,0.4889975550122249,7.677317137276603,,0.707983193277311,-803.1646616194012,4.221092680563671,33.41253975727731,18.420680743952364,,,,
,,0.38671875,9.848947956361254,,,,,,,,,,graph_projector,,True,Graph-eigenvector low- or high-frequency checkpoint modes may isolate transferable prediction structure.,graph_projector_prob,last,,,,graph_projector_prob_corr_high_r16_last,16,,,corr,,,0.2619261926192619,-3.016887666169424e+18,12.799968977795885,1.0312583923160242e+17,18.42068074395237,,0.39170225747406956,9.710474778996247,0.36674816625916873,10.403856361498772,,0.296218487394958,-9.469709469338036e+18,12.383650920304115,4.034752712853261e+17,18.420680743952364,,,,
,,0.83984375,0.5095125219719512,,,,,,3,"[50, 1800, 6400]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k003_r02,2,,,cos,,3,0.9621962196219622,0.22420268873042146,0.14066085828458083,0.8848467958476149,0.6351727411143983,,0.8401464307504576,0.5128872900694708,0.8386308068459658,0.4959886957816469,,0.9684873949579832,0.21892144834750957,0.12285497743420117,0.881605662164245,0.5600943354430568,1.0,0.3333333333333333,0.0,3
,,0.8671875,0.42721232239043283,,,,,,3,"[50, 150, 8000]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k003_r03,3,,,cos,,3,0.963096309630963,0.25670276964064415,0.1403202983558277,0.8700473747064503,0.6150394679899274,,0.863941427699817,0.4340935348862058,0.8801955990220048,0.3996369989660518,,0.9600840336134454,0.24372807054682308,0.13491415304922852,0.8702103183723945,0.6084491206940025,1.0,0.3333333333333333,0.0,3
,,0.8369140625,0.5187932140858809,,,,,,3,"[50, 100, 9300]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k003_r04,4,,,cos,,3,0.963996399639964,0.28183184561633506,0.14956049955493522,0.8533629061334028,0.6396187905807456,,0.8352654057352044,0.5186975678090504,0.843520782396088,0.5191765007551357,,0.9684873949579832,0.260838238954694,0.13926864930033336,0.859066658825586,0.6120102605732823,1.0,0.3333333333333333,0.0,3
,,0.79736328125,0.5912407998778495,,,,,,3,"[50, 9300, 10100]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k003_r06,6,,,cos,,3,0.963996399639964,0.22455011147107073,0.13892227178241576,0.883288079028131,0.6285059187659192,,0.7962172056131788,0.5909199338468707,0.8019559902200489,0.5925266175423344,,0.9558823529411765,0.21761546097102888,0.13737046190400654,0.8837257448905989,0.6297487217695102,1.0,0.3333333333333333,0.0,3
,,0.8515625,0.5011071064217743,,,,,,4,"[50, 1800, 6400, 11550]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k004_r02,2,,,cos,,4,0.9693969396939695,0.206015387688262,0.12774738254155413,0.892546278124813,0.5809894444361724,,0.8529591214154972,0.500178574475417,0.8459657701711492,0.5048280449549759,,0.9621848739495799,0.20626220874728302,0.11457313865783753,0.8831545798684431,0.5220496633249297,1.0,0.25,0.0,4
,,0.8720703125,0.4217034756567742,,,,,,4,"[50, 150, 8000, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k004_r03,3,,,cos,,4,0.9720972097209721,0.2270359629487627,0.12469997900892339,0.8850670588209977,0.555361850516142,,0.8682123245881636,0.42646924194325975,0.8875305623471883,0.402605453789904,,0.9684873949579832,0.2170503067803499,0.11059057578498213,0.8837989494336813,0.49997909368057386,1.0,0.25,0.0,4
,,0.85791015625,0.48122117412386733,,,,,,4,"[50, 100, 6300, 9300]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k004_r04,4,,,cos,,4,0.9693969396939695,0.24822092203148727,0.13315696778630132,0.8729621212938272,0.5796094114422526,,0.8584502745576571,0.4799110791927933,0.8557457212713936,0.48647116334643553,,0.9621848739495799,0.2313242238008089,0.12479776012930519,0.8764389369423151,0.5563886325525061,1.0,0.25,0.0,4
,,0.8310546875,0.5227540953348081,,,,,,4,"[50, 100, 9300, 10100]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k004_r06,6,,,cos,,4,0.9657965796579658,0.24900964087262953,0.129960505635952,0.8715534205214688,0.563412306182851,,0.8328248932275778,0.5242261124979558,0.823960880195599,0.5168552294903119,,0.9684873949579832,0.23258985701695345,0.1244042819309823,0.8766274919335754,0.5528221583256591,1.0,0.25,0.0,4
,,0.8515625,0.4988991447813358,,,,,,5,"[50, 1800, 6400, 9650, 11550]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k005_r02,2,,,cos,,5,0.9675967596759676,0.1877274014661414,0.11515187840396415,0.9022966562290243,0.5269786852082257,,0.8529591214154972,0.49640969727607176,0.8459657701711492,0.5088751948085428,,0.9726890756302521,0.18899799596771777,0.09940454083216678,0.8939137347657569,0.45381263511970427,1.0,0.2,0.0,5
,,0.85693359375,0.4394900287740953,,,,,,5,"[50, 150, 6100, 8000, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k005_r03,3,,,cos,,5,0.9675967596759676,0.20868613620770107,0.11924645497117842,0.8940832232718124,0.5380133721561692,,0.8553996339231239,0.4447541549715778,0.863080684596577,0.41839491181156757,,0.9705882352941176,0.19872475034572282,0.10468292402045046,0.89332037217761,0.4777671431948982,1.0,0.2,0.0,5
,,0.85498046875,0.47929439306659527,,,,,,5,"[50, 100, 6300, 6450, 9300]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k005_r04,4,,,cos,,5,0.9666966696669667,0.22525921563335582,0.12015391162187608,0.8844719890721707,0.529142456342301,,0.8547895057962172,0.47745955111797583,0.8557457212713936,0.48664721935947325,,0.9705882352941176,0.21133974553336943,0.10887988491079544,0.8857838961621883,0.48843758904261997,1.0,0.2,0.0,5
,,0.8291015625,0.5328538695136507,,,,,,5,"[50, 100, 6100, 9300, 10100]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k005_r06,6,,,cos,,5,0.9693969396939695,0.22758429537857805,0.12127702208565677,0.8836811088146145,0.5331642265665137,,0.8261134838316047,0.5356364869885231,0.8410757946210269,0.5217029892170345,,0.9663865546218487,0.2140878984344079,0.11299097446489842,0.8847024216042825,0.5053571010155661,1.0,0.2,0.0,5
,,0.8525390625,0.4819360535307936,,,,,,6,"[50, 1800, 5600, 6400, 9650, 11550]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k006_r02,2,,,cos,,6,0.9675967596759676,0.17558401704554735,0.10750850198449556,0.9092298549151677,0.4952511787860347,,0.849908480780964,0.4804989159417753,0.863080684596577,0.48769514523837587,,0.9747899159663865,0.17347925762241198,0.09115523461637001,0.9047229889220767,0.4192812157434962,1.0,0.16666666666666666,0.0,6
,,0.857421875,0.44122753886353466,,,,,,6,"[50, 150, 2300, 6100, 8000, 13850]",,,spectral_subset,,,Medoids in a graph spectral embedding may capture nonredundant checkpoint structure.,global_prob_weights,,,,,spectral_subset_cos_k006_r03,3,,,cos,,6,0.9720972097209721,0.19899024875668905,0.11336560616918864,0.8980398889998723,0.51361301490257,,0.8553996339231239,0.4470504674205747,0.8655256723716381,0.41789311366796345,,0.9705882352941176,0.18777524885501984,0.09287279645216476,0.8991777787702696,0.42236818604464416,1.0,0.16666666666666666,0.0,6
