alpha_value,anchor_name,art_painting_full_acc,art_painting_full_mean_loss,center,component,curve_name,damping,diffusion_steps,effective_step_count,effective_steps,end_k,envelope,family,frequency,gamma,high_freq,high_q,hypothesis,include_original,loss_name,low_q,mode,output_mode,peak_k,phase,power,prior_name,probe_id,rank,ridge,score_type,signed,similarity,start_k,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,target_space,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,transform,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,view_count,view_weight_mode,weight_l1,weight_max,weight_min,weight_nonzero_count
,,0.24072265625,1.945910149055314,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e003_mean,,,,,,2,,0.2556255625562556,1.9459101490553132,1.9459101490553137,2.6231642120981422e-18,1.9459101490553143,,,0.24283099450884685,1.945910149055314,0.23471882640586797,1.9459101490553141,,,0.2542016806722689,1.9459101490553126,1.945910149055314,3.032121705909041e-18,1.9459101490553148,,,,,,
,,0.15283203125,2.4710446579464094,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e003_last,,,,,,2,,0.045004500450045004,1.8622197807108194,2.727282128976292,0.05397432986883376,3.6275495201701853,,,0.14704087858450274,2.45956630165941,0.17603911980440098,2.5170422764168063,,,0.04411764705882353,1.8638815568298237,2.6995131721240844,0.05450484498683813,3.6718650284660543,,,,,,
,,0.4384765625,8.457070453072603,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e003_mean,,,,,,2,,0.6624662466246625,-634.5709087756137,5.373268544296625,10.142526126188617,18.42068074395237,,,0.4368517388651617,8.585200475516956,0.4449877750611247,7.944811128404406,,,0.6533613445378151,-631.9722417478255,5.509957672188021,10.94164282973646,18.420680743952364,,,,,,
,,0.3349609375,10.856328934546148,,,,,,,,3,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e003_last,,,,,,2,,0.135013501350135,-9.027024234296641e+18,15.585454454829188,3.145298904949288e+17,18.42068074395237,,,0.33740085417937765,10.744460519352327,0.3251833740831296,11.304623146044118,,,0.15336134453781514,-1.0525531531334076e+19,15.13127346824659,3.814696488700847e+17,18.420680743952364,,,,,,
,,0.23779296875,1.945910149055314,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e004_mean,,,,,,2,,0.252025202520252,1.9459101490553132,1.9459101490553137,6.120716494895665e-18,1.9459101490553143,,,0.23550945698596706,1.9459101490553137,0.24938875305623473,1.9459101490553137,,,0.22478991596638656,1.945910149055313,1.945910149055314,6.005933379012139e-18,1.9459101490553148,,,,,,
,,0.27783203125,2.2048999362208246,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e004_last,,,,,,2,,0.1926192619261926,1.802642391996352,2.2333967603491436,0.10046934560999751,3.3623650441245876,,,0.27028676021964615,2.202447339542409,0.3080684596577017,2.2147283126411743,,,0.19117647058823528,1.7940093441399028,2.206717981547668,0.10637580320371741,3.351846991352058,,,,,,
,,0.33154296875,9.906965235572848,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e004_mean,,,,,,2,,0.40504050405040504,-1311.832982949594,9.276509851556211,14.795596589568214,18.42068074395237,,,0.33801098230628435,9.816917363049683,0.3080684596577017,10.190105330221346,,,0.4117647058823529,-1742.7520939441806,8.978525417353861,15.398857911496696,18.420680743952364,,,,,,
,,0.41796875,9.255312737073726,,,,,,,,4,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e004_last,,,,,,2,,0.28172817281728174,-1.1482544632808272e+19,12.849709789885766,4.948510418360742e+17,18.42068074395237,,,0.41915802318486883,9.204720884256858,0.4132029339853301,9.458051237726156,,,0.28991596638655465,-1.0895909999648182e+19,12.693242193311718,4.331744873852092e+17,18.420680743952364,,,,,,
,,0.21533203125,1.945910149055314,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e006_mean,,,,,,2,,0.24572457245724572,1.9459101490553132,1.9459101490553137,7.419807342791888e-18,1.9459101490553143,,,0.21720561317876755,1.9459101490553137,0.20293398533007334,1.9459101490553137,,,0.24789915966386555,1.945910149055313,1.9459101490553137,7.638614297578546e-18,1.9459101490553148,,,,,,
,,0.2685546875,2.362460236220045,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e006_last,,,,,,2,,0.2448244824482448,1.716062090832664,2.2909687790384394,0.13708570167122397,3.8936672812534017,,,0.26357535082367295,2.3616670641936626,0.2885085574572127,2.365638742213299,,,0.25630252100840334,1.6926891785633307,2.3029164197824596,0.1440553043284968,4.100847198382498,,,,,,
,,0.30859375,10.39687980211471,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e006_mean,,,,,,2,,0.40054005400540055,-1767.5948662253768,9.36995758617423,25.06390915275727,18.42068074395237,,,0.3062843197071385,10.392025093247305,0.31784841075794623,10.448817678745618,,,0.3592436974789916,-1796.0157094586639,10.035310701251802,18.95208101512152,18.420680743952364,,,,,,
,,0.45654296875,8.65268304476669,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e006_last,,,,,,2,,0.3033303330333033,-1.40327075479622e+19,12.302560856897083,6.038929434803183e+17,18.42068074395237,,,0.4575960951799878,8.654011087762859,0.45232273838630804,8.647361131635343,,,0.3172268907563025,-1.270609862980112e+19,12.151457465548413,5.175952369658305e+17,18.420680743952364,,,,,,
,,0.23193359375,1.9459101490553135,,,,,,,,10,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e010_mean,,,,,,2,,0.23312331233123312,1.9459101490553132,1.9459101490553137,7.144999663429225e-18,1.9459101490553143,,,0.22940817571690056,1.9459101490553137,0.24205378973105135,1.9459101490553137,,,0.25840336134453784,1.945910149055313,1.945910149055314,7.463684199160716e-18,1.9459101490553148,,,,,,
,,0.27685546875,2.498221116835579,,,,,,,,10,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e010_last,,,,,,2,,0.26732673267326734,1.6379583847282067,2.370509655020623,0.18775307190844207,4.40465518473903,,,0.2788285539963392,2.488061548107437,0.26894865525672373,2.538933911812168,,,0.2415966386554622,1.618845979174186,2.3897575379282685,0.20475878598221606,4.519682947142345,,,,,,
,,0.34423828125,9.69085094712225,,,,,,,,10,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e010_mean,,,,,,2,,0.369036903690369,-2308.3833286182144,9.895716370071401,34.60652334637162,18.42068074395237,,,0.3465527760829774,9.642596610918805,0.33496332518337407,9.88765463634984,,,0.3865546218487395,-1861.9944592194288,9.333838753797332,25.503159095536788,18.420680743952364,,,,,,
,,0.44140625,8.824032529074831,,,,,,,,10,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e010_last,,,,,,2,,0.2826282628262826,-2.0240163156750946e+19,12.46836356386335,8.740424666466963e+17,18.42068074395237,,,0.44600366076876147,8.755161866710736,0.4229828850855746,9.10002034231384,,,0.3067226890756303,-1.5708505566794627e+19,12.538446556807918,7.335825240070424e+17,18.420680743952364,,,,,,
,,0.24365234375,1.9459101490553135,,,,,,,,18,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e018_mean,,,,,,2,,0.27992799279927993,1.9459101490553132,1.9459101490553137,8.993705870050772e-18,1.9459101490553143,,,0.24344112263575352,1.9459101490553135,0.24205378973105135,1.9459101490553137,,,0.2815126050420168,1.9459101490553128,1.9459101490553135,8.513264789667693e-18,1.9459101490553148,,,,,,
,,0.33349609375,2.45874491517471,,,,,,,,18,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e018_last,,,,,,2,,0.23312331233123312,1.5986117911694162,2.670472259822373,0.19961534269248957,5.126143121479775,,,0.3331299572910311,2.45731305858982,0.33496332518337407,2.4644828441298072,,,0.19747899159663865,1.5995114313931047,2.7855782015621275,0.19982718544586625,5.389927152399731,,,,,,
,,0.37890625,9.207580612201891,,,,,,,,18,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e018_mean,,,,,,2,,0.40054005400540055,-2368.765182404562,9.263352779736898,34.88218433961819,18.42068074395237,,,0.38316046369737644,9.24194159547617,0.3594132029339853,9.028334798802556,,,0.3319327731092437,-2245.3631953305667,10.614064206686603,34.30727220256044,18.420680743952364,,,,,,
,,0.4365234375,8.734009934609539,,,,,,,,18,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e018_last,,,,,,2,,0.2601260126012601,-2.189556818939303e+19,13.065253308941914,9.518221053320768e+17,18.42068074395237,,,0.4356314826113484,8.721444940394777,0.4400977995110024,8.784362075240336,,,0.26260504201680673,-1.8881240360846545e+19,13.118930193697171,7.741643000545288e+17,18.420680743952364,,,,,,
,,0.189453125,1.9459101490553135,,,,,,,,34,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e034_mean,,,,,,2,,0.2907290729072907,1.9459101490553132,1.9459101490553137,1.7612673995516098e-17,1.9459101490553143,,,0.18120805369127516,1.9459101490553137,0.2273838630806846,1.9459101490553137,,,0.28991596638655465,1.945910149055313,1.9459101490553135,1.7201459677753214e-17,1.9459101490553148,,,,,,
,,0.31103515625,2.867336406442336,,,,,,,,34,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e034_last,,,,,,2,,0.19711971197119713,1.4101876313536168,3.210255580378725,0.2881188846348514,6.393611769095902,,,0.3099450884685784,2.869147453753147,0.3154034229828851,2.8600789332334884,,,0.19327731092436976,1.4147972326184997,3.3487745959314217,0.28434147547286065,6.794010258643611,,,,,,
,,0.5048828125,7.456249825730886,,,,,,,,34,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e034_mean,,,,,,2,,0.7344734473447345,-4289.683584063345,4.353646036134829,120.7706671421857,18.42068074395237,,,0.5015253203172666,7.517027485738441,0.5183374083129584,7.253566787147957,,,0.7142857142857143,-4697.267952293633,4.569780179180543,110.16836563381504,18.420680743952364,,,,,,
,,0.45556640625,8.56345791689345,,,,,,,,34,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e034_last,,,,,,2,,0.279027902790279,-2.835391078160772e+19,12.866290060582392,1.219341994830603e+18,18.42068074395237,,,0.46064673581452104,8.462948505305757,0.4352078239608802,8.966232796092054,,,0.27941176470588236,-2.7050667763237986e+19,12.886736738941467,1.1556166955594934e+18,18.420680743952364,,,,,,
,,0.2060546875,1.9459101490553135,,,,,,,,66,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s002_e066_mean,,,,,,2,,0.3015301530153015,1.9459101490553132,1.9459101490553132,3.0053967115753e-17,1.9459101490553143,,,0.2031726662599146,1.9459101490553135,0.2176039119804401,1.945910149055313,,,0.27310924369747897,1.945910149055313,1.9459101490553135,2.74640254515992e-17,1.9459101490553148,,,,,,
,,0.31689453125,2.9242157112148126,,,,,,,,66,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s002_e066_last,,,,,,2,,0.2151215121512151,1.3152396493890868,3.286982189643634,0.3226587450177748,6.9627127328491945,,,0.31299572910311163,2.9302365429289248,0.33251833740831294,2.9000882217785553,,,0.20378151260504201,1.3335787528443122,3.2330923166439263,0.3145519397072509,6.822024440749556,,,,,,
,,0.42822265625,8.717155661542389,,,,,,,,66,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s002_e066_mean,,,,,,2,,0.42484248424842486,-7688.841088206347,9.39224121477712,261.3993338131194,18.42068074395237,,,0.42342892007321536,8.729476994049394,0.4474327628361858,8.622741615765037,,,0.42436974789915966,-8405.552766794664,9.19454383342985,290.74452469538386,18.420680743952364,,,,,,
,,0.51220703125,7.88815283810851,,,,,,,,66,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s002_e066_last,,,,,,2,,0.2781278127812781,-3.784759392050306e+19,12.88287033127902,1.6710229398155807e+18,18.42068074395237,,,0.5088468578401464,7.878521782495797,0.5256723716381418,7.926747703999065,,,0.28991596638655465,-2.929169468428009e+19,12.731941102437668,1.330458511811025e+18,18.420680743952364,,,,,,
,,0.2041015625,1.9459101490553143,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s004_e005_mean,,,,,,4,,0.1854185418541854,1.9459101490553132,1.9459101490553137,3.497552282797523e-19,1.9459101490553143,,,0.20622330689444784,1.9459101490553143,0.19559902200489,1.9459101490553141,,,0.15966386554621848,1.9459101490553126,1.9459101490553146,1.1662006561188619e-19,1.9459101490553148,,,,,,
,,0.1552734375,2.2492895926829775,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s004_e005_last,,,,,,4,,0.15301530153015303,1.8972163915855167,2.242340686022797,0.042232633367320936,2.943710845731122,,,0.14887126296522268,2.251367955134907,0.18092909535452323,2.2409608981628977,,,0.16806722689075632,1.8940325538812222,2.241267627241648,0.04466557674891492,3.000145429723438,,,,,,
,,0.48828125,7.776794629410884,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s004_e005_mean,,,,,,4,,0.6957695769576958,-441.585575831556,5.125789089409089,9.033545201791265,18.42068074395237,,,0.48688224527150703,7.775638775909343,0.4938875305623472,7.820980198448801,,,0.6932773109243697,-391.8345742775669,4.704759579899809,8.959695694344813,18.420680743952364,,,,,,
,,0.31005859375,11.369013896658103,,,,,,,,5,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s004_e005_last,,,,,,4,,0.15211521152115212,-7.65230879777337e+18,15.287009582289906,2.8178314595677114e+17,18.42068074395237,,,0.31177547284929835,11.351365193039596,0.30317848410757947,11.439738163725922,,,0.14495798319327732,-8.468811726003255e+18,15.20867128649849,3.243438104135413e+17,18.420680743952364,,,,,,
,,0.212890625,1.9459101490553143,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s004_e006_mean,,,,,,4,,0.1773177317731773,1.9459101490553132,1.9459101490553137,1.349055880507616e-18,1.9459101490553143,,,0.21232458816351435,1.9459101490553143,0.21271393643031786,1.9459101490553141,,,0.16596638655462184,1.9459101490553126,1.9459101490553146,1.6909909513723497e-18,1.9459101490553148,,,,,,
,,0.27783203125,2.1380918451141326,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s004_e006_last,,,,,,4,,0.30603060306030605,1.8394891668535018,2.008248418323886,0.08340248848777282,3.018920153311643,,,0.2727272727272727,2.1412627393317076,0.2982885085574572,2.1253850098510396,,,0.3004201680672269,1.8350287337629643,2.0355953218705056,0.08539794667356351,3.140527102803441,,,,,,
,,0.3330078125,10.043679071116642,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s004_e006_mean,,,,,,4,,0.34563456345634563,-867.4610708612937,10.07654503095035,10.782176204291762,18.42068074395237,,,0.32946918852959123,10.055681703311967,0.3471882640586797,9.993471322053729,,,0.32983193277310924,-736.5386342731017,10.1368612419206,9.99547422740833,18.420680743952364,,,,,,
,,0.41259765625,9.480174562561427,,,,,,,,6,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s004_e006_last,,,,,,4,,0.30423042304230424,-9.740754132223042e+18,12.188384876383198,4.0842506957795437e+17,18.42068074395237,,,0.4045149481391092,9.620562975487022,0.4449877750611247,8.917591166998948,,,0.3445378151260504,-8.856452099865675e+18,11.338780373903454,3.4423084949780474e+17,18.420680743952364,,,,,,
,,0.22998046875,1.945910149055314,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,mean,,,,,dct_band_logit_s004_e008_mean,,,,,,4,,0.1863186318631863,1.9459101490553132,1.9459101490553137,1.7487761413987613e-18,1.9459101490553143,,,0.23184868822452714,1.945910149055314,0.2200488997555012,1.9459101490553141,,,0.17857142857142858,1.9459101490553128,1.9459101490553141,1.865921049790179e-18,1.9459101490553148,,,,,,
,,0.24609375,2.3407220169402305,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_logit,last,,,,,dct_band_logit_s004_e008_last,,,,,,4,,0.30783078307830786,1.7622527903693692,2.07399958726639,0.13099377268090553,3.5539698062972174,,,0.24527150701647346,2.338695802110745,0.24938875305623473,2.3488417384696354,,,0.29831932773109243,1.7695103082758386,2.1299525795247845,0.12250395741211846,3.6371343836632937,,,,,,
,,0.3916015625,9.034483307623127,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,mean,,,,,dct_band_prob_s004_e008_mean,,,,,,4,,0.42574257425742573,-1080.9767745603583,8.810044984166291,18.620257366218954,18.42068074395237,,,0.3862111043319097,9.122331143795158,0.41075794621026895,8.730118283062344,,,0.42016806722689076,-861.5252828193816,9.038872065421332,13.740158959784837,18.420680743952364,,,,,,
,,0.3310546875,10.883312353604673,,,,,,,,8,,spectral_bandpass,,,,,Only a specific temporal frequency band may matter.,,,,dct_band_prob,last,,,,,dct_band_prob_s004_e008_last,,,,,,4,,0.27182718271827183,-1.1719387823925207e+19,12.816549248492512,4.6055083418900077e+17,18.42068074395237,,,0.3288590604026846,10.946762077248083,0.33985330073349634,10.629048057635108,,,0.25630252100840334,-1.2798480844369142e+19,13.196328011949072,5.259997765041263e+17,18.420680743952364,,,,,,
